defi_url,request_method,request_url,request_headers,request_post_data,request_resource_type
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/427-20e6638da15ba95d8143.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/8821-b7211f0bbccdfc2c37ef.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/1397-b4e54e10b0b88e1ea38c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/pages/index-ac7223e6bb219d22ec7b.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/W-0kd6hlaaKvUI4QBbfFF/_buildManifest.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/W-0kd6hlaaKvUI4QBbfFF/_ssgManifest.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/c8eae200-cc05ed45d7ca9dc29da1.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/pages/_app-f198e4798f1e5c23e73d.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/main-ef3af0eef347de303cac.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://www.googletagmanager.com/gtag/js?id=UA-154758579-1,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,POST,https://api.amplitude.com/,"{""origin"":""https://zapper.fi"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""content-type"":""application/x-www-form-urlencoded; charset=UTF-8"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",checksum=0e5666ff49db59d9b084d475b986d024&client=8637806ba8260d95da4cdfc38c13a4e0&e=%5B%7B%22device_id%22%3A%22yI8gMIPwQlG45o5R-PFj4G%22%2C%22user_id%22%3A%22aa5ee9c5-5007-4b39-9715-8469ef243f61%22%2C%22timestamp%22%3A1627485876203%2C%22event_id%22%3A1%2C%22session_id%22%3A1627485875954%2C%22event_type%22%3A%22viewed%20home%22%2C%22version_name%22%3Anull%2C%22platform%22%3A%22Web%22%2C%22os_name%22%3A%22Chrome%20Headless%22%2C%22os_version%22%3A%2269%22%2C%22device_model%22%3A%22Mac%22%2C%22device_manufacturer%22%3Anull%2C%22language%22%3A%22en-US%22%2C%22carrier%22%3Anull%2C%22api_properties%22%3A%7B%7D%2C%22event_properties%22%3A%7B%7D%2C%22user_properties%22%3A%7B%7D%2C%22uuid%22%3A%2256c247cb-4fd0-4233-85d5-23c89c0fe4f5%22%2C%22library%22%3A%7B%22name%22%3A%22amplitude-js%22%2C%22version%22%3A%227.2.2%22%7D%2C%22sequence_number%22%3A1%2C%22groups%22%3A%7B%7D%2C%22group_properties%22%3A%7B%7D%2C%22user_agent%22%3A%22Mozilla%2F5.0%20%28Macintosh%3B%20Intel%20Mac%20OS%20X%2010_16_0%29%20AppleWebKit%2F537.36%20%28KHTML%2C%20like%20Gecko%29%20HeadlessChrome%2F69.0.3452.0%20Safari%2F537.36%22%7D%5D&upload_time=1627485876206&v=2,xhr
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/7130.27e79fd1bff9dd612808.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/6398.e9e6711eb7e09b69826e.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/8341.7d5df36f96c4d5874f97.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/5600.6072d465080cf0556567.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/4148.a341da7f84079c78571c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/948.72480ed088afae6cd411.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/4233.c2452f68cd5338831d76.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/6692.30270c37ce6dac9c55a8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/8175.d6dc547bda43af4802ff.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/2537.9496f76d41bdd4cc4f2f.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/527.a3989072c3ff1743159c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/6778.f6931b961df62079cf34.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/9663.c8c35a9efbb46c6a4146.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/2242.c5f06a13e12aa5942a13.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/4002.3378532219ff506f7ead.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/5480.3203f2e8665273ae8984.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/5575.9fa906f8332c79d8bcf8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/6886.d03a8ad2189b8a8253e8.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/4723.3a0986731bc07517aba7.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/1320.7fd62cf61018c664eb77.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/4721.c080628d7f8fabe59352.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/9817.2ae805e0f1cb1940f524.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/5555.236c88afa473b5a8a1ad.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/2103.44fbfee0ce67962bc48b.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/6485.d762ddc4beb320d0d32f.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/4400.27047608251ba8c11795.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/7394.0c5c77389f07d6d5031c.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/3785.e37a66dc5e4d131a9eca.js,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,script
https://zapper.fi/,GET,https://zapper.fi/api/build-id,"{""accept"":""application/json, text/plain, */*"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""referer"":""https://zapper.fi/""}",,xhr
https://zapper.fi/,GET,https://zapper.fi/_next/data/W-0kd6hlaaKvUI4QBbfFF/en.json,"{""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,xhr
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/4c744e84-71eccaf95cabbceeff68.js,"{""purpose"":""prefetch"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,fetch
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/c8eae200-cc05ed45d7ca9dc29da1.js,"{""purpose"":""prefetch"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,fetch
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/8eec4907-25aefcb695b129684390.js,"{""purpose"":""prefetch"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,fetch
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/065a3ddb-da159bfe27839a2729c2.js,"{""purpose"":""prefetch"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,fetch
https://zapper.fi/,GET,https://zapper.fi/_next/static/chunks/427-20e6638da15ba95d8143.js,"{""purpose"":""prefetch"",""x-devtools-emulate-network-conditions-client-id"":""D531E9F87885BA397847B9E221D8A56C"",""user-agent"":""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_16_0) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/69.0.3452.0 Safari/537.36"",""accept"":""*/*"",""referer"":""https://zapper.fi/""}",,fetch
